Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMFC,New Mountain Finance Corporation Common Stock,$13.41,0.20,1.514%,1299522709.00,United States,,440013,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$5.56,-0.87,-13.53%,261205436.00,,,290510,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.90,0.02,0.168%,115232996.00,United States,1988,20791,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.07,0.23,1.053%,1891580835.00,United States,2013,409521,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$99.27,-0.48,-0.481%,,United States,,298,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$106.165,0.825,0.783%,,United States,,837,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.93,0.14,2.923%,279328515.00,,2013,83141,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$30.67,0.23,0.756%,822227767.00,Greece,2007,336961,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.77,0.00,0.00%,161510313.00,United States,2020,1,,
NMMCW,North Mountain Merger Corp. Warrant,$0.735,-0.0151,-2.013%,0.00,United States,2020,100,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.21,-0.03,-0.573%,16118134721.00,Japan,,298736,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$6.39,-0.04,-0.622%,146290775.00,United Kingdom,,60841,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.43,0.07,0.524%,2407413989.00,United States,2017,938760,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.195,-0.165,-1.009%,93651717.00,United States,2014,5325,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.29,-0.05,-0.326%,142544863.00,United States,,7232,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$4.65,-0.05,-1.064%,55802720.00,United States,,93028,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.25,0.04,3.306%,318441439.00,United States,2018,1602054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.23,0.03,0.197%,1354358865.00,United States,2003,238118,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$3.87,0.04,1.044%,273520540.00,Greece,,156887,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$5.22,0.06,1.163%,224635121.00,United States,1994,186749,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.02,0.17,2.906%,1544065484.00,Israel,,4201563,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$78.98,-0.33,-0.416%,3018370525.00,United States,2003,84409,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.46,-0.19,-0.416%,7982749542.00,United States,,816448,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.13,-0.05,-0.199%,,United States,,13785,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$22.46,0.53,2.417%,1074361904.00,Israel,2020,442599,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$4.25,-0.58,-12.008%,48896250.00,United States,,1738333,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.19,0.01,0.098%,192448860.00,United States,1988,49054,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$15.01,0.03,0.20%,426561145.00,Canada,2006,84382,,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.75,-0.01,-0.102%,280312500.00,United States,2021,18059,,
NOACU,Natural Order Acquisition Corp. Unit,$10.23,-0.05,-0.486%,0.00,United States,2020,6313,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.53,0.0099,1.903%,0.00,United States,2021,9896,,
NOAH,Noah Holdings Limited,$37.10,-1.40,-3.636%,2266390028.00,China,2010,188841,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$355.74,4.01,1.14%,56957212301.00,United States,,611534,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$18.26,0.15,0.828%,388672007.00,United States,2017,10060,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$18.51,0.84,4.754%,1224845515.00,United States,,819587,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.61,-0.15,-2.604%,31580546910.00,Finland,1994,25198951,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.9345,-0.0955,-0.596%,37400964.00,United States,1993,699,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.82,0.40,1.514%,4737078450.00,,2016,517393,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$31.38,0.78,2.549%,499403129.00,United States,,54908,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$13.92,0.39,2.882%,5438601490.00,United States,,6416450,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$35.17,-0.68,-1.897%,3939506917.00,United States,2019,3793083,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$8.59,0.32,3.869%,161605319.00,United States,2016,1445903,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$149.73,-0.33,-0.22%,5313771264.00,United States,,109945,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.215,0.005,0.049%,0.00,Hong Kong,2021,15198,,
NOVZ,TrueShares Structured Outcome (November) ETF,$31.6825,-0.1423,-0.447%,,United States,2020,81,Capital Goods,Auto Parts:O.E.M.
NOW,ServiceNow Inc. Common Stock,$652.15,6.73,1.043%,129190915000.00,United States,2012,803213,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$45.38,-0.86,-1.86%,765224652.00,United States,,79112,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$17.54,-0.56,-3.094%,426156383.00,United States,2021,100421,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.16,0.01,0.052%,0.00,,2021,22829,,
NPK,National Presto Industries Inc. Common Stock,$82.61,0.65,0.793%,581404058.00,United States,,23187,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$82.96,1.40,1.717%,1709109483.00,United States,,54440,,
NPTN,NeoPhotonics Corporation Common Stock,$9.11,0.02,0.22%,475409222.00,United States,2011,665873,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.8339,0.0639,0.381%,301284102.00,United States,1993,4860,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.0133,0.0433,0.289%,561247313.00,United States,1991,86591,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.87,0.22,8.302%,264269844.00,United States,,675946,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.70,0.01,0.103%,292818750.00,United States,2021,56376,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.55,-0.01,-1.786%,0.00,United States,2021,158968,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.86,-0.02,-0.515%,86021999.00,United States,2016,58303,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$47.75,0.29,0.611%,1214712871.00,United States,,45946,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.48,-0.22,-1.063%,183871734.00,,2020,104869,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.08,-0.32,-1.212%,,,,5150,,
NRG,NRG Energy Inc. Common Stock,$44.03,0.14,0.319%,10777526070.00,United States,,1621479,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.64,0.08,0.692%,520389480.00,,2019,164618,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$40.39,0.59,1.482%,250697216.00,United States,,19151,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$36.38,0.68,1.905%,1616249021.00,United States,2020,265077,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.05,0.06,0.429%,1225656021.00,United States,2002,102375,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.11,0.04,0.789%,242430225.00,United States,2003,80824,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$20.83,0.80,3.994%,257277704.00,United States,2002,34560,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.9202,0.1744,2.252%,72791311.00,United States,,33936,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.47,0.14,0.512%,0.00,,2019,16599,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$11.58,-1.06,-8.386%,594411336.00,United States,2017,1675945,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$6.22,-0.33,-5.038%,0.00,United States,2017,25592,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$11.00,0.11,1.01%,5132379120.00,United States,,3681777,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,-0.14,-0.545%,,United States,,37037,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1501,-0.2199,-0.867%,,United States,,58186,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.565,-0.045,-0.191%,,United States,,133989,,
NS,Nustar Energy L.P.  Common Units,$15.76,0.12,0.767%,1726231727.00,United States,,540708,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.4525,0.2225,0.918%,,United States,,11239,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.42,0.14,0.658%,,United States,,29282,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.97,0.20,0.807%,,United States,,18501,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$57.93,0.81,1.418%,5135530127.00,,2015,786177,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.59,-0.07,-0.263%,,,,13232,,
NSC,Norfolk Southern Corporation Common Stock,$248.62,3.83,1.565%,61402232591.00,United States,,1846082,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$10.70,0.12,1.134%,27099162.00,United States,,659,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$93.31,0.56,0.604%,3252397684.00,United States,1995,327216,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.85,-0.05,-0.847%,225877111.00,United States,1999,1113563,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$107.07,1.33,1.258%,4133183487.00,United States,,141989,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$4.64,0.52,12.621%,36725210.00,Israel,,6063960,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.1329,0.0039,3.023%,0.00,Israel,,93268,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$6.78,-0.14,-2.023%,384126446.00,,,11768,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.27,0.02,0.079%,0.00,United States,,10180,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$40.81,-4.20,-9.331%,748907738.00,United States,,158451,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.92,0.00,0.00%,496000000.00,,2021,13804,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.74,0.01,0.103%,487000000.00,,2021,4678,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.74,-0.01,-0.103%,487000000.00,,2021,433,,
NSTG,NanoString Technologies Inc. Common Stock,$55.75,-0.20,-0.357%,2537831096.00,United States,2013,290364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$11.28,-0.45,-3.836%,30008522.00,United States,,11916,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$93.30,1.11,1.204%,20864625259.00,United States,1995,1234719,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$32.39,0.65,2.048%,1626216293.00,Bermuda,2016,124344,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$18.37,-0.54,-2.856%,12664667426.00,,2020,432253,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$27.38,0.46,1.709%,2028463235.00,United States,1999,322548,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$84.96,0.44,0.521%,228026073612.00,China,,5131078,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$29.24,0.41,1.422%,165001057.00,,2010,12420,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$32.20,-0.12,-0.371%,983503598.00,United States,2003,179965,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$16.98,-0.145,-0.847%,154685440.00,United States,,5845,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.04,-0.01,-0.328%,73228672.00,United States,,20930,Capital Goods,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$150.44,-3.53,-2.293%,11055391200.00,United States,2016,801549,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$42.77,1.05,2.517%,9048622518.00,United States,2016,1310517,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$26.98,-0.43,-1.569%,1059180840.00,China,,43496,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$63.43,2.39,3.915%,36198794834.00,,2004,1694666,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$120.24,0.18,0.15%,11276477058.00,United States,2015,472748,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$110.72,0.59,0.536%,23073469931.00,United States,,954595,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.70,-0.02,-0.072%,0.00,United States,,5484,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$25.36,0.24,0.955%,1002378802.00,United States,2020,285018,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$25.18,0.47,1.902%,859410673.00,United States,,183668,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.91,0.02,0.514%,44209119.00,United States,,15477,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$15.57,0.32,2.098%,170812382.00,Italy,1993,8745,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$55.31,0.07,0.127%,17396198933.00,United States,,3231315,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$109.63,3.43,3.23%,32197731762.00,United States,,3259196,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.50,0.04,0.243%,302229758.00,United States,1991,17736,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$11.18,0.41,3.807%,62931180.00,United States,2004,889121,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$42.16,-1.22,-2.812%,2113680681.00,United States,1996,533213,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.57,0.03,0.26%,2399371223.00,United States,1987,156754,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$59.07,-1.42,-2.347%,3051836723.00,United States,2004,634022,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.76,0.17,1.773%,2125328640.00,United States,2020,762357,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$38.00,0.50,1.333%,1779215822.00,United States,2021,370528,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$17.17,0.13,0.763%,308224439.00,United States,2009,27019,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$2.67,-1.02,-27.642%,17440488.00,United States,,1522736,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.84,0.07,2.527%,50609908.00,United States,,25518,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$232.30,-1.99,-0.849%,17302671762.00,United States,,2872514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.7378,-0.0122,-1.627%,49863779.00,Canada,,190467,,
NVCR,NovoCure Limited Ordinary Shares,$126.83,0.76,0.603%,13145659479.00,Jersey,2015,358812,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$223.41,0.99,0.445%,558525000000.00,United States,1999,16641056,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$67.40,-0.11,-0.163%,325759837.00,United States,,9548,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$100.87,1.61,1.622%,1551543707.00,United States,2013,52056,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$2.15,-0.05,-2.273%,14377162.00,United States,,76205,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.94,0.09,0.504%,3827867541.00,United States,2002,248815,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$8.87,0.12,1.371%,683844083.00,Isle of Man,2013,25967,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.62,-0.0199,-3.11%,21244180.00,United States,,519519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$105.81,0.15,0.142%,2990193668.00,Israel,2000,48929,Capital Goods,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$101.27,1.24,1.24%,231937882992.00,Denmark,,637065,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.81,-0.02,-1.093%,47945736.00,United States,,32610,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4935.38,-23.21,-0.468%,17597368836.00,United States,,22387,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$123.03,0.06,0.049%,4289532238.00,United States,2014,766765,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$85.08,-0.20,-0.235%,190301757268.00,Switzerland,,1557982,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.71,0.01,0.103%,334995000.00,United States,2021,18959,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.9336,0.0136,0.137%,0.00,United States,2021,382,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.7401,0.0071,0.969%,0.00,United States,2021,2350,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$43.68,0.16,0.368%,7043736205.00,,2019,1151779,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$33.05,0.44,1.349%,5555940547.00,,2018,531674,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$29.63,-0.14,-0.47%,6439774304.00,United States,2015,3359288,Health Care,Medical Specialities
NVVE,Nuvve Holding Corp. Common Stock,$13.25,-0.50,-3.636%,246802768.00,China,2020,255579,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.50,-0.02,-1.316%,0.00,China,2020,74526,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$12.69,-0.01,-0.079%,1610207210.00,United States,2009,507839,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$62.12,0.28,0.453%,3202983421.00,United States,,493597,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.20,0.04,0.159%,207254452.00,United States,,7314,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.85,0.11,1.916%,33570887261.00,United Kingdom,,895536,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$25.31,0.59,2.387%,10766874000.00,United States,,2976469,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$202.21,-0.56,-0.276%,735239604.00,United States,,30960,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$48.15,0.01,0.021%,1476891564.00,United States,,120228,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$25.20,0.45,1.818%,248738288.00,United States,1995,43285,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$21.57,0.16,0.747%,12744468131.00,United States,,696362,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$21.95,-0.06,-0.273%,12968988200.00,United States,,2424832,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$22.40,0.78,3.608%,750888051.00,United States,,231995,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.20,-0.15,-0.917%,102992942.00,United States,1992,24467,Finance,Investment Managers
NXE,Nexgen Energy Ltd. Common Shares,$5.90,0.25,4.425%,2809086849.00,,,5226801,,
NXGN,NextGen Healthcare Inc. Common Stock,$14.65,-0.11,-0.745%,986415910.00,United States,,286295,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.73,0.02,0.127%,652526583.00,United States,2001,33643,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.05,0.05,0.357%,55144761.00,United States,1992,4343,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.06,0.11,0.649%,283102784.00,United States,1992,30708,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$212.34,0.86,0.407%,56298740419.00,Netherlands,2010,1414786,Technology,Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$15.68,0.11,0.706%,277793575.00,United States,1992,45573,Finance,Trusts Except Educational Religious and Charitable
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$18.1625,0.1375,0.763%,236961942.00,United States,1992,8101,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$62.45,-0.22,-0.351%,1570612941.00,United States,2015,142391,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$148.84,5.41,3.772%,6251280000.00,United States,2003,285127,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$7.28,-0.11,-1.488%,201012120.00,United States,2019,48340,Health Care,Biotechnology: Pharmaceutical Preparations
NXTD,Nxt-ID Inc. Common Stock,$0.4196,-0.0389,-8.484%,22369672.00,United States,,43244708,Consumer Services,Diversified Commercial Services
NXTP,NextPlay Technologies Inc. Common Stock,$1.88,0.10,5.618%,164280798.00,United States,,67334,Technology,EDP Services
NXU,Novus Capital Corporation II Class A Common Stock,$9.90,0.01,0.101%,355781250.00,,2021,665273,,
NYC,New York City REIT Inc. Class A Common Stock,$8.41,0.09,1.082%,110118387.00,,2020,41573,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$12.87,0.22,1.739%,5984974864.00,United States,,3926308,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$29.40,-0.15,-0.508%,,United States,,25812,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$51.95,0.05,0.096%,,United States,,11197,,
NYMT,New York Mortgage Trust Inc. Common Stock,$4.35,0.07,1.636%,1650383375.00,United States,,1598412,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.37,-0.13,-0.51%,0.00,United States,,58467,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.9399,-0.0001,0.00%,0.00,United States,,11850,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.045,0.025,0.096%,0.00,United States,,2778,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.57,0.05,0.196%,0.00,United States,,3203,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.15,0.16,8.04%,180021650.00,Canada,,263418,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$49.54,0.07,0.141%,8316459432.00,United States,,2357888,Consumer Services,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$29.10,-0.40,-1.356%,740241697.00,Belgium,2021,6719,,
NZF,Nuveen Municipal Credit Income Fund ,$17.37,0.11,0.637%,2468726970.00,United States,2007,108354,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$68.46,0.25,0.367%,26657522060.00,United States,,4329066,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.83,0.00,0.00%,307187500.00,United States,2020,5064,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$26.97,-0.05,-0.185%,,United States,,7468,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$27.07,-0.11,-0.405%,,United States,,7176,,
OAS,Oasis Petroleum Inc. Common Stock,$96.47,3.01,3.221%,1929400000.00,United States,,619634,Energy,Oil & Gas Production
